نام,قیمت,امتیاز,تعداد نظرات,وزن,نویسنده,قطع,نوع جلد,نوع کاغذ,ناشر,مترجم,تعداد صفحه,موضوع,رده‌بندی کتاب,شابک
کتاب لغت نامه زبان انگلیسی جیبی پایه هشتم اثر بیژن محمد پور انتشارات آفرنگ شرق,"۸,۰۰۰",۵,۱,100 گرم,بیژن محمدپور,جیبی,گلاسه,,انتشارات آفرنگ شرق,,,کمک درسی - لغت نامه زبان انگلیسی هشتم,متوسطه (درسی و کمک‌درسی),978-600-7573-19-8
کتاب شهید نوید اثر مرضیه اعتمادی انتشارات شهید کاظمی,"۳۰,۰۰۰",۴.۳,۱۶,235 گرم,مرضیه اعتمادی,رقعی,شومیز,,انتشارات شهید کاظمی,,208,,,9786222850067
کتاب فارسی ششم سری کارپوچینو انتشارات بین المللی گاج,"۷۰,۰۰۰",۲.۵,۲,381 گرم,سیده نجمه حسینی,رحلی,شومیز,,انتشارات بین المللی گاج,,160,فارسی,,9786003595484
کتاب teen 2 teen 1 اثر Joan Saslow and Allen Ascher انتشارات اکسفورد,"۴۹,۵۰۰",۳.۴,۷,450 گرم,"Joan Saslow, Allen Ascher",رحلی,شومیز,تحریر,oxford,,144,,,9780194034616
کتاب مترسک نیمه شب راه می افتد اثر آر. ال. استاین,"۱۷,۷۰۰",۲.۷,۳۸,164 گرم,آر. ال. استاین,پالتویی,شومیز,,پیدایش,شهره نورصالحی,175,داستان‌های کودک و نوجوان,,9789643496661
کتاب گیسو کمند اثر سارا ملانسکی,"۳۹,۲۰۰",۳.۳,۵۹,122 گرم,سارا ملانسکی,رقعی,شومیز,,پرتقال,سارا فرازی,128,کودک ونوجوان,,9786004620192
کتاب رستوران آخر جهان اثر داگلاس آدامز - جلد دوم,"۳۸,۴۰۰",۳.۱,۲۴,255 گرم,داگلاس آدامز,رقعی,شومیز,,چشمه,آرش سرکوهی,217,رمان خارجی,,9786002292896
کتاب روح کانترویلا و دو داستان دیگر اثر اسکار وایلد نشر صدای معاصر,"۷,۵۰۰",۳.۸,۹,158 گرم,اسکار وایلد,رقعی,شومیز,تحریر,صدای معاصر,سید علیرضا شاهری,135,داستان انگلیسی,,9786006298023
کتاب سیزده دلیل برای اینکه اثر جی اشر نشر آتیسا,"۲۱,۰۰۰",,,200 گرم,جی اشر,رقعی,شومیز,بالکی,آتیسا,,214,,ادبیات آمریکا (شعر و ادبیات),9786227182347
کتاب American Family and Friends 2 اثر Naomi Simmons انتشارات زبان مهر,"۶۲,۰۰۰",۵,۲,651 گرم,Naomi Simmons,رحلی,شومیز,,انتشارات زبان مهر,,128,آموزش زبان,,9780194813457
کتاب معماری غرب ریشه‌ها و مفاهیم اثر امیر بانی مسعود انتشارات هنر معماری قرن,"۲۳۰,۰۰۰",۵,۱,900 گرم,امیر بانی مسعود,وزیری,شومیز,,انتشارات هنر معماری قرن,,583,معماری غرب,معماری (هنر و سرگرمی),978-600-5172-24-9
کتاب مشق بدون اشک اثر لی کانتر،لی هاوسنر,"۳۵,۰۰۰",۲.۷,۳,200 گرم,لی کانتر،لی هاوسنر,رقعی,شومیز,,معیار اندیشه,سمانه اصفهانیان,160,روانشناسی کودک و نوجوان,,9786005462401
کتاب پالت رنگ آمیزی رویا اثر نیلوفر عباسیان انتشارات سیبان,"۲۸,۰۰۰",۲.۷,۳۲,160 گرم,نیلوفر عباسیان,رقعی,شومیز,,انتشارات سیبان,,20,رنگ آمیزی,,9786009853113
کتاب آموزش سواد مالی به کودکان 1 از من کلاه بخرید اثر دیو هوروویتس,"۱۱,۳۰۰",۳.۱,۴۲,110 گرم,دیو هوروویتس,خشتی,شومیز,,انتشارات قدیانی,سودابه فرخنده,36,داستان آموزشی,شعر و ادبیات کودک و نوجوان (شعر و ادبیات),9786000804152
کتاب Collins English for Exams Listening for IELTS اثر Fiona Aish and Jo Tomlinson انتشارات هدف نوین,"۲۳,۹۰۰",۳.۶,۳۳,230 گرم,Fiona Aish and Jo Tomlinson,رحلی,شومیز,تحریر,هدف نوین,,144,,,9780007423262
کتاب فرشته ساز اثر استفان برایس نشر آموت,"۱۰۳,۳۷۰",۴.۷,۳,584 گرم,استفان برایس,رقعی,گالینگور,,نشر آموت,سامگیس زندی,493,رمان خارجی,ادبیات لاتین (شعر و ادبیات),9786003841727
کتاب ریاضی دهم اثر عباس اشرفی انتشارات مهروماه,"۳۰,۵۳۰",۳.۱,۸,150 گرم,عباس اشرفی,رحلی,شومیز,,مهروماه,,256,,,9786003172579
کتاب پول عاشق سرعت است اثر شهرام ابوطالبی و سپیده شریفی انتشارات نگاه نوین,"۲۶,۳۰۰",۳.۲,۴,40 گرم,شهرام ابوطالبی و سپیده شریفی,رقعی,شومیز,,نگاه نوین,,213,کسب و کار,کسب و کار (علوم اجتماعی),9786008913467
کتاب Oxford Word Skills Intermediate اثر Ruth Gairns انتشارات oxford,"۹۱,۲۰۰",۴,۲,550 گرم,Ruth Gairns,رحلی,شومیز,تحریر,Oxford,,256,آموزش واژگان زبان انگلیسی,,
کتاب قوانین و مقررات مربوط به امور حسبی 1400 اثر جهانگیر منصور انتشارات دوران,"۲۱,۶۰۰",۳.۸,۵,100 گرم,جهانگیر منصور,جیبی,شومیز,,دوران,,238,,,9786001040955
کتاب سقوط قسطنطنیه (جنگ دریایی لپانت) اثر میکا والتاری انتشارات تاو,"۹۰,۰۰۰",۴.۴,۹,889 گرم,میکا والتاری,وزیری,سلفون,,انتشارات تاو,ذبیح الله منصوری,576,داستان فنلاندی,جنگ (تاریخ و جغرافیا),9786229734797
کتاب بزن به هدف اثر شان ویلن انتشارات کتاب کوله پشتی,"۱۲,۰۰۰",۳.۵,۲۹,105 گرم,شان ویلن,رقعی,شومیز,,انتشارات کوله پشتی,حسین گازر,94,,کسب و کار (علوم اجتماعی),9786004612333
کتاب دوختنی 3 حیوانات اثر م محمددوست انتشارات کاردستی,"۲۵,۰۰۰",۳.۱,۲۱,150 گرم,م محمددوست,خشتی,نرم مقوایی,,کاردستی,,10,کاردستی اریگامی دوختنی اسباب بازی دقت تمرکز دست ورزی سرگرمی,,978-600-8901-34-1
کتاب تکنیک ارکستراسیون اثر کنت ویلر کنان و دونالد گرنتهام نشر نای و نی,"۲۹۲,۴۹۰",۴.۸,۴,1000 گرم,کنت ویلر کنان، دونالد گرنتهام,رحلی,گالینگور,تحریر,نای و نی,هوشنگ کامکار,596,موسیقی,,9786229506721
کتاب مفاهیم بنیادی تئوری موسیقی اثر علی اکبر قربانی نشر هم آواز,"۹۰,۰۰۰",۳.۳,۱۲,453 گرم,علی اکبر قربانی,رحلی,شومیز,,هم آواز,,175,آموزش موسیقی,موسیقی (هنر و سرگرمی),‭978-600-7454-20-6‬‬
کتاب بهداشت نوازنده اثر انسیه تبریزی و محمد عبدلی نشر ماهور,"۶۲,۹۰۰",۳.۸,۱۲,,انسیه تبریزی و محمد عبدلی,رقعی,شومیز,,ماهور,,,,,9789648772296
کتاب هنر ظریف بی خیالی اثر مارک منسون انتشارات آتیسا,"۲۵,۸۰۰",۲.۸,۹,100 گرم,مارک منسون,رقعی,شومیز,تحریر,978-622-6611-69-5,حمید غلامی,156,,انگیزش و موفقیت (فلسفه و روان‌شناسی),978-622-6611-69-5
کتاب Speak Now 3 اثر Jack C.Richard and David Bohlke انتشارات آکسفورد,"۵۱,۰۰۰",,,600 گرم,Jack C.Richard and David Bohlke,رحلی,شومیز,تحریر,آکسفورد,,210,,,
کتاب ماجراهای من و درسام برای 20 گرفتن ریاضیات گسسته اثر مصطفی دیداری انتشارات خیلی سبز,"۶۳,۰۰۰",۳,۶,500 گرم,مصطفی دیداری,رحلی,شومیز,,خیلی سبز,,142,,,9786004125949
کتاب زیبانویسی دوم ابتدایی اثر حسن فتحی انتشارات پویش,"۱۸,۰۰۰",۳.۸,۱۱,130 گرم,آقای حسن فتحی,خشتی,شومیز,,انتشارات پویش اندیشه خوارزمی,,60,کمک آموزشی,,9786009817634
کتاب عمل عاشقانه اثر راس هریس,"۶۷,۷۰۰",۴.۳,۲۳,452 گرم,راس هریس,رقعی,شومیز,,سایه سخن,شیرعلی خرامین،میترا رفیعی,388,روانشناسی,,9786006304205
کتاب حماسه حسینی اثر مرتضی مطهری - جلد دوم,"۵۸,۵۳۰",۳.۸,۳۴,440 گرم,مرتضی مطهری,وزیری,شومیز,,انتشارات صدرا,,308,سخرانی,,9789645600721
کتاب جهان هولوگرافیک اثر مایکل تالبوت انتشارات هرمس,"۵۴,۰۰۰",۲.۶,۲۰,487 گرم,مایکل تالبوت,رقعی,شومیز,,هرمس,داریوش مهرجویی,,نظریه ای برای توضیح توانایی های فراطبیعی ذهن و اسرار ناشناخته مغز و جسم,,9786004561877
کتاب Benny and the Biscuits اثر Kathryn Harper نشر ابداع,"۶,۰۰۰",۴.۷,۳,100 گرم,Kathryn Harper,رقعی,شومیز,تحریر,,,30,,,
کتاب Istanbul A2 اثر جمعی از نویسندگان انتشارات هدف نوین,"۶۴,۵۰۰",۵,۴,650 گرم,مولفان دانشگاه استانبول,رحلی,شومیز,تحریر,هدف نوین,,172,,,
داستان شگفت انگیز کوانتوم (100 رویداد شگفت انگیز که عصر کوانتوم را شکل دادند) اثر شهاب شعری مقدم نشر علمی فرهنگی,"۷۶,۵۰۰",۱.۳,۳,632 گرم,شهاب شعری مقدم,رحلی,شومیز,تحریر,نشر علمی فرهنگی,,213,,فیزیک (تکنولوژی و علوم کاربردی و مهندسی),9786001217258
کتاب واژگان جامع Fast Vocab EPT اثر مهرداد زنگیه وندی انتشارات زبان مهر,"۹۹,۰۰۰",۴.۷,۳,1 گرم,مهرداد زنگیه وندی,وزیری,شومیز,تحریر,,,-,,,
کتاب  American English File 3rd 2 اثر جمعی ازنویسندگان انتشارات  Oxford,"۵۲,۵۰۰",۳.۳,۳,600 گرم,جمعی ازنویسندگان,وزیری,شومیز,تحریر,Oxford,,.,,,
"کتاب در جستجوی افتخار سال های کملات اثر سومن چيناني
 نشر باژ جلد 1 بخش 1","۸۷,۱۲۰",۵,۲,100 گرم,سومن چيناني,رقعی,شومیز,بالکی,باژ,رباب پورعسگر,380,فانتزی,شعر و ادبیات کودک و نوجوان (شعر و ادبیات),9786009871568
کتاب عناصر و خاستگاه های حاکمیت توتالیتر اثر هانا آرنت نشر ثالث,"۶۶,۳۰۰",۳.۴,۵,338 گرم,هانا آرنت,رقعی,شومیز,,ثالث,,349,فلسفه و منطق,فلسفه (فلسفه و روان‌شناسی),9786004053228
کتاب محله چینی ها اثر مایکل ایتون نشر علمی فرهنگی,"۹,۶۰۰",۴.۷,۳,125 گرم,مایکل ایتون,رقعی,شومیز,تحریر,انتشارات علمی فرهنگی,لیدا صدر العلمایی,119,,,9786004365437
کتاب اسرار و ابزار طنزنویسی اثر محسن سلیمانی,"۸۸,۹۰۰",۲.۴,۸,869 گرم,محسن سلیمانی,وزیری,شومیز,,سوره مهر,,628,طنزنویسی,,9786001752636
کتاب روش تحقیق در هنر و طراحی اثر کرول گری و جولی ین ملینز نشر فرهنگستان هنر,"۳۹,۰۰۰",۲.۸,۱۳,465 گرم,کرول گری و جولین ین ملینز,وزیری,شومیز,,فرهنگستان هنر,طاهر رضازاده,311,بصری سازی پژوهش,,978-964-232-228-2
کتاب مغلطه اثر جمی وایت,"۲۸,۰۰۰",۳.۱,۴۶,203 گرم,جیمی وایت,رقعی,شومیز,,ققنوس,مریم تقدیسی,175,فلسفه,فلسفه (فلسفه و روان‌شناسی),9786002780591
کتاب برگزاری جلسات اثر جمعی از نویسندگان نشر آموخته,"۱۰,۲۰۰",۳.۶,۸,106 گرم,جمعی از نویسندگان,جیبی,شومیز,,آموخته,نرگس شفیعی,104,کسب و کار ، جلسه,کسب و کار (علوم اجتماعی),۹۷۸۶۰۰۸۲۳۷۱۴۳
کتاب آموزش خیاطی به روش مولر (نازک دوزی بر اساس استاندارد) اثر معصومه زمانی نشر دانشگاهی فرهمند,"۱۰۹,۰۰۰",۳.۱,۷,700 گرم,معصومه زمانی,رحلی,شومیز,تحریر,نشر دانشگاهی فرهمند,,244,هنر خیاطی,,9786008123163
کتاب پرورش محبت آمیز کودکان اثر دکتر مارشال روزنبرگ و اینبال کشتان نشر اختران,"۱۷,۰۰۰",۴.۷,۷,167 گرم,دکتر مارشال روزنبرگ و اینبال کشتان,رقعی,شومیز,,اختران,,136,,,9789642071821
کتاب رفتم بالا مورچه بود اثر ناصر کشاورز,"۱۳,۶۰۰",۳.۲,۲۶,76 گرم,ناصر کشاورز,رقعی,شومیز,,شهر قلم,,24,کودک ونوجوان,,9789642970964
کتاب آشیانه ی اشراف اثر ایوان تورگنیف,"۲۵,۶۰۰",۳.۵,۱۴,195 گرم,ایوان تورگنیف,رقعی,شومیز,,ماهی,آبتین گلکار,192,رمان خارجی,,9789642090129
کتاب هنر بودن اثر اریک فروم,"۲۵,۵۰۰",۴.۱,۲۱,234 گرم,اریک فروم,رقعی,شومیز,,آشیان,پروین قائمی,200,روان‌شناسی و تربیت,,9789647518550
کتاب مغز شبیه باغ است اثر شونا آینز انتشارات مهرسا,"۱۸,۰۰۰",۲.۷,۳,88 گرم,شونا آینز,خشتی,شومیز,تحریر,مهرسا,,32,کودکان و آشنایی با ذهن آگاهی,,9786009890170
"کتاب مرجع کاربردی HTML,CSS برای طراحی وب سایت اثر کریگ گرانل","۹۹,۵۰۰",۳.۸,۹,,کریگ گرانل، ویکتور سامنر، سینودینوس,وزیری,شومیز,,نشر دانشگاهی کیان,فاطمه فتاحی,,نرم افزار,علوم کامپیوتر (تکنولوژی و علوم کاربردی و مهندسی),978600307400
کتاب چگونه سلامت عاطفی داشته باشیم اثر آلیور جیمز چاپ نهم نشر هنوز,"۲۵,۰۰۰",۴.۵,۲,160 گرم,آلیور جیمز,جیبی,شومیز,بالکی,نشر هنوز,سما قرایی,168,بهداشت روانی، خودیاری,روان‌شناسی (فلسفه و روان‌شناسی),978-600-6047-01-0‬‬‬
کتاب معماهای تصویری حیوانات 3 اثر جمعی از نویسندگان انتشارات فنی ایران,"۲۳,۳۰۰",۴,۱,100 گرم,گروه نویسندگان گاکن,رقعی,شومیز,,فنی ایران,,32,آموزش پیش دبستانی,شعر و ادبیات کودک و نوجوان (شعر و ادبیات),9786004774840
کتاب وسایل نقلیه همراه با شعر اثر مینو روشن انتشارات آریا نوین,"۲۳,۰۰۰",۳.۶,۱۷,,,خشتی,گالینگور,,آریا نوین,,,,,9786005951363
مجموعه کتاب های خود خودم بدن من مال خودم است اثر داگمار گایسلر انتشارات گیسا,"۲۵,۲۸۰",۳.۴,۱۵,,داگمار گایسلر,رحلی,شومیز,,گیسا,,32,,,9786008024170
کتاب ایران عصر صفوی اثر راجر سیوری,"۵۷,۹۸۰",۳.۷,۱۰,450 گرم,راجر سیوری,وزیری,شومیز,,نشر مرکز,کامبیز عزیزی,,تاریخ معاصر ایران(13),,
دیوان پروین اعتصامی انتشارات نورگیتی,"۴۴,۰۰۰",۲,۴,120 گرم,,رقعی,شومیز,بالکی,انتشارات نور گیتی,,448,,اشعار فارسی (شعر و ادبیات),۹۷۸۶۰۰۲۸۴۰۸۲۰
کتاب برج غار اثر علی صداقتی خیاط,"۲۶,۹۰۰",۳.۴,۵,210 گرم,علی صداقتی خیاط,رقعی,شومیز,,انتشارات ناهید,,240,شعر و ادبیات,,9789646205833
كتاب خانه‌ي دوست كجاست اثر عباس كيارستمي انتشارات کانون پرورش فکری کودکان و نوجوانان,"۱۴,۵۰۰",۳.۵,۴,200 گرم,عباس كيارستمي,رقعی,شومیز,تحریر,انتشارات کانون پرورش فکری کودکان و نوجوانان,,388,وقايع نگاري پشت صحنه و فيلم نامه,,9786000104368
کتاب حسابان پایه یازدهم سه بعدی چاپ 1400 اثر جمعی از نویسندگان نشر الگو,"۱۲۵,۶۰۰",,,600 گرم,جمعی از نویسندگان,رحلی,شومیز,,نشر الگو,,484,درسی,کنکور و پیش‌دانشگاهی (درسی و کمک‌درسی),9786007950685
کتاب دین و زندگی یازدهم انسانی خیلی سبز اثر حامد دورانی,"۱۰۱,۹۰۰",۳.۲,۱۵,400 گرم,حامد دورانی . فیروز نژادنجف,رحلی,شومیز,,خیلی سبز,,300,پرسش های چهار گزینه ای و پاسخ دین و زندگی یازدهم انسانی,,9786004123723
کتاب محدودیت صفر اثر جو ویتالی و دکتر ایهالیا کالاهولن نشر الینا,"۲۵,۹۱۰",۴.۱,۲۶,500 گرم,جو ویتالی و دکتر ایهالیا کالاهولن,رقعی,شومیز,,الینا,,252,,,978-622-7009-61-3
کتاب تکنیک ارکستراسیون اثر کنت ویلر کنان و دونالد گرنتهام نشر نای و نی,"۲۹۲,۴۹۰",۴.۸,۴,1000 گرم,کنت ویلر کنان، دونالد گرنتهام,رحلی,گالینگور,تحریر,نای و نی,هوشنگ کامکار,596,موسیقی,,9786229506721
کتاب مفاهیم بنیادی تئوری موسیقی اثر علی اکبر قربانی نشر هم آواز,"۹۰,۰۰۰",۳.۳,۱۲,453 گرم,علی اکبر قربانی,رحلی,شومیز,,هم آواز,,175,آموزش موسیقی,موسیقی (هنر و سرگرمی),‭978-600-7454-20-6‬‬
کتاب بهداشت نوازنده اثر انسیه تبریزی و محمد عبدلی نشر ماهور,"۶۲,۹۰۰",۳.۸,۱۲,,انسیه تبریزی و محمد عبدلی,رقعی,شومیز,,ماهور,,,,,9789648772296
کتاب هنر ظریف بی خیالی اثر مارک منسون انتشارات آتیسا,"۲۵,۸۰۰",۲.۸,۹,100 گرم,مارک منسون,رقعی,شومیز,تحریر,978-622-6611-69-5,حمید غلامی,156,,انگیزش و موفقیت (فلسفه و روان‌شناسی),978-622-6611-69-5
کتاب رفتم بالا مورچه بود اثر ناصر کشاورز,"۱۳,۶۰۰",۳.۲,۲۶,76 گرم,ناصر کشاورز,رقعی,شومیز,,شهر قلم,,24,کودک ونوجوان,,9789642970964
کتاب محله چینی ها اثر مایکل ایتون نشر علمی فرهنگی,"۹,۶۰۰",۴.۷,۳,125 گرم,مایکل ایتون,رقعی,شومیز,تحریر,انتشارات علمی فرهنگی,لیدا صدر العلمایی,119,,,9786004365437
کتاب اسرار و ابزار طنزنویسی اثر محسن سلیمانی,"۸۸,۹۰۰",۲.۴,۸,869 گرم,محسن سلیمانی,وزیری,شومیز,,سوره مهر,,628,طنزنویسی,,9786001752636
کتاب روش تحقیق در هنر و طراحی اثر کرول گری و جولی ین ملینز نشر فرهنگستان هنر,"۳۹,۰۰۰",۲.۸,۱۳,465 گرم,کرول گری و جولین ین ملینز,وزیری,شومیز,,فرهنگستان هنر,طاهر رضازاده,311,بصری سازی پژوهش,,978-964-232-228-2
کتاب آموزش خیاطی به روش مولر (نازک دوزی بر اساس استاندارد) اثر معصومه زمانی نشر دانشگاهی فرهمند,"۱۰۹,۰۰۰",۳.۱,۷,700 گرم,معصومه زمانی,رحلی,شومیز,تحریر,نشر دانشگاهی فرهمند,,244,هنر خیاطی,,9786008123163
کتاب مغلطه اثر جمی وایت,"۲۸,۰۰۰",۳.۱,۴۶,203 گرم,جیمی وایت,رقعی,شومیز,,ققنوس,مریم تقدیسی,175,فلسفه,فلسفه (فلسفه و روان‌شناسی),9786002780591
کتاب برگزاری جلسات اثر جمعی از نویسندگان نشر آموخته,"۱۰,۲۰۰",۳.۶,۸,106 گرم,جمعی از نویسندگان,جیبی,شومیز,,آموخته,نرگس شفیعی,104,کسب و کار ، جلسه,کسب و کار (علوم اجتماعی),۹۷۸۶۰۰۸۲۳۷۱۴۳
کتاب پرورش محبت آمیز کودکان اثر دکتر مارشال روزنبرگ و اینبال کشتان نشر اختران,"۱۷,۰۰۰",۴.۷,۷,167 گرم,دکتر مارشال روزنبرگ و اینبال کشتان,رقعی,شومیز,,اختران,,136,,,9789642071821
كتاب خانه‌ي دوست كجاست اثر عباس كيارستمي انتشارات کانون پرورش فکری کودکان و نوجوانان,"۱۴,۵۰۰",۳.۵,۴,200 گرم,عباس كيارستمي,رقعی,شومیز,تحریر,انتشارات کانون پرورش فکری کودکان و نوجوانان,,388,وقايع نگاري پشت صحنه و فيلم نامه,,9786000104368
کتاب حسابان پایه یازدهم سه بعدی چاپ 1400 اثر جمعی از نویسندگان نشر الگو,"۱۲۵,۶۰۰",,,600 گرم,جمعی از نویسندگان,رحلی,شومیز,,نشر الگو,,484,درسی,کنکور و پیش‌دانشگاهی (درسی و کمک‌درسی),9786007950685
کتاب در جست‌جوی آرامش پرورش ذهن برای کاهش اضطراب اثر گابی گارسیا انتشارات مهرسا,"۲۱,۸۵۰",۴.۶,۷,100 گرم,گابی گارسیا,خشتی,شومیز,,مهرسا,سپیده بخت,36,غلبه بر اضطراب و ذهن‌آگاهی برای کودکان,,9786007437058
كتاب قواعد كلي فلسفي در فلسفه اسلامي اثر غلامحسين ابراهيمي ديناني نشر پژوهشگاه علوم انساني و مطالعات فرهنگي,"۱۲۵,۸۴۰",۳.۲,۶,300 گرم,غلامحسين ابراهيمي ديناني,وزیری,شومیز,,نشر پژوهشگاه علوم انساني و مطالعات فرهنگي,,1413,,فلسفه (فلسفه و روان‌شناسی),9789644260964
کتاب محدودیت صفر اثر جو ویتالی و دکتر ایهالیا کالاهولن نشر الینا,"۲۵,۹۱۰",۴.۱,۲۶,500 گرم,جو ویتالی و دکتر ایهالیا کالاهولن,رقعی,شومیز,,الینا,,252,,,978-622-7009-61-3
کتاب مکبث,"۶۳,۰۰۰",۳.۱,۱۴,286 گرم,ویلیام شکسپیر,رقعی,شومیز,,نشر آگه,داریوش آشوری,164,نمایشنامه,,9789643290665
کتاب غول بزرگ مهربان اثر رولد دال,"۳۲,۲۵۰",۳.۲,۳۴,272 گرم,رولد دال,رقعی,شومیز,,نشر افق,محبوبه نجف‌خانی,288,کودک ونوجوان,,9789643694630
کتاب سقوط اثر آلبرکامو نشر چشمه,"۲۴,۰۰۰",۳.۲,۳۳,230 گرم,آلبرکامو,رقعی,شومیز,,چشمه,,152,,,9786220105626
کتاب مهارت های پایه ای تفکر انتقادی اثر جمعی از نویسندگان نشر اختران,"۱۲۰,۰۰۰",۳.۲,۶,550 گرم,و هیوز و ج لیوری و ک دوران,وزیری,شومیز,,نشر اختران,,480,فلسفه,فلسفه (فلسفه و روان‌شناسی),9789642072774
کتاب دانشنامه کوچک من جهان ما اثر فلیسیتی بروکس انتشارات میچکا,"۳۳,۶۶۰",۲.۴,۹,200 گرم,فلیسیتی بروکس,رحلی,شومیز,,میچکا,ابراهیم عامل محرابی,64,دانشنامه,,978-964-7082-59-4
کتاب نه یعنی نه! اثر جینین ساندرز انتشارات نردبان,"۲۲,۰۰۰",۳.۸,۱۳,100 گرم,جینین ساندرز,وزیری,شومیز,گلاسه,نردبان,جواد کریمی,32,راهنمای مهارت‌های زندگی,,9786004771825
كتاب قرآن كريم ترجمه استاد الهي قمشه اي انتشارات پيام عدالت,"۳۰,۰۰۰",۲.۸,۵,100 گرم,,پالتویی,چرم مصنوعی,,پيام عدالت,,616,,ادعیه (دین),9789641522874
کتاب شخصیت های رنگی چهارگانه در بازاریابی چند سطحی اثر تام بیگ ال شرایتر نشر آموخته,"۱۸,۷۰۰",۳.۲,۲۰,100 گرم,تام بیگال شرایتر,رقعی,شومیز,,آموخته,امیر انصاری,102,بازاریابی,,978-600-8237-28-0
کتاب پرسش های چهار گزینه ای علوم و فنون ادبی دوازدهم اثر سید سعید احمدپور مقدم انتشارات خیلی سبز,"۹۲,۹۰۰",۳.۲,۶,666 گرم,سید سعید احمدپور مقدم,رحلی,شومیز,,خیلی سبز,,304,,,978-622-230-398-3
کتاب کار فارسی پایه نهم اثر علی عاملیان,"۴۹,۰۰۰",۲.۹,۸,,علی عاملیان,رحلی,شومیز,,خیلی سبز,,140,کمک درسی,,9786004120364
کتاب 10 راز موفقیت و آرامش درون اثر وین دایر انتشارات نیک فرجام,"۲۴,۰۰۰",۳.۶,۲۲۰,200 گرم,وین دایر,رقعی,شومیز,,نیک فرجام,مینا امیری,118,آرامش ذهنی,,9786007159828
کتاب شب امتحان آموزش قرآن هشتم اثر محمد کشوری انتشارات خیلی سبز,"۱۷,۷۲۰",۵,۴,82 گرم,محمد کشوری,رحلی,شومیز,,خیلی سبز,,28,,,978-600-412-452-2
کتاب ماجراهای من و درسام فلسفه یازدهم اثر جمعی از نویسندگان انتشارات خیلی سبز,"۵۱,۰۰۰",۴.۵,۲,255 گرم,زهرا گل منش/ امیرحسین قدیانی منفرد,رحلی,نرم مقوایی,,خیلی سبز,,112,,,978-600-412-551-2
کلیات شمس تبریزی اثر انتشارات پیام عدالت,"۱۹۷,۰۰۰",۲.۴,۵۷,2700 گرم,مولانا جلال الدین محمد بلخی,وزیری,چرم مصنوعی با قاب,,پیام عدالت,-,1568,ادبیات,,9789641520436
کتاب ریاضی 4 ام پیشتاز اثر بهاره اخگری و لیلا اخگری انتشارات خیلی سبز,"۷۶,۶۰۰",۳.۷,۶,400 گرم,"بهاره اخگری, لیلا اخگری",رحلی,شومیز,,خیلی سبز,,184,,,9786222303112
کتاب فروغ فرخزاد نشر راهیان سبز,"۲۴,۹۹۰",۳.۲,۷۳,200 گرم,فروغ فرخزاد,رقعی,شومیز,,راهیان سبز,,340,شعر,,978600662843
کتاب چه کسی پنیر مرا جابجا کرد؟ اثر اسپنسر جانسون,"۱۱,۴۰۰",۲.۷,۱۰۸,78 گرم,اسپنسر جانسون,رقعی,شومیز,,برات,سیما تبریزی,56,روانشناسی موفقیت,,978-600-6001-26-5
کتاب عشق زشت اثر کالین هوور انتشارات نیک فرجام,"۲۰,۰۰۰",۳.۵,۱۱۱,300 گرم,کالین هوور,رقعی,شومیز,,نیک فرجام,فروزنده دولتیاری,303,داستان های آمریکایی,,9786226395859
کتاب ایلیاد اثر هومر نشر نیک فرجام,"۶۶,۰۰۰",۳.۶,۲۵,655 گرم,هومر,رقعی,شومیز,,نیک فرجام,سعید نفیسی,464,افسانه ها وقصه های یونانی، شعر حماسی یونانی,,9786222580803
کلیات شمس تبریزی اثر انتشارات پیام عدالت,"۱۹۷,۰۰۰",۲.۴,۵۷,2700 گرم,مولانا جلال الدین محمد بلخی,وزیری,چرم مصنوعی با قاب,,پیام عدالت,-,1568,ادبیات,,9789641520436
کتاب ریاضی 4 ام پیشتاز اثر بهاره اخگری و لیلا اخگری انتشارات خیلی سبز,"۷۶,۶۰۰",۳.۷,۶,400 گرم,"بهاره اخگری, لیلا اخگری",رحلی,شومیز,,خیلی سبز,,184,,,9786222303112
کتاب مجموعه آثار رولد دال - یازده جلدی,"۲۱۰,۰۰۰",۲.۷,۱۵,1656 گرم,رولد دال,,شومیز,,نشر افق,محبوبه نجف ‌خانی,,کودک ونوجوان,,9789643698577
کتاب پرسش های چهار گزینه ای علوم و فنون ادبی دوازدهم اثر سید سعید احمدپور مقدم انتشارات خیلی سبز,"۹۲,۹۰۰",۳.۲,۶,666 گرم,سید سعید احمدپور مقدم,رحلی,شومیز,,خیلی سبز,,304,,,978-622-230-398-3
کتاب کار فارسی پایه نهم اثر علی عاملیان,"۴۹,۰۰۰",۲.۹,۸,,علی عاملیان,رحلی,شومیز,,خیلی سبز,,140,کمک درسی,,9786004120364
کتاب 10 راز موفقیت و آرامش درون اثر وین دایر انتشارات نیک فرجام,"۲۴,۰۰۰",۳.۶,۲۲۰,200 گرم,وین دایر,رقعی,شومیز,,نیک فرجام,مینا امیری,118,آرامش ذهنی,,9786007159828
فلش کارت علوم چهارم دبستان نشر جهان رایانه,"۱۶,۸۰۰",۳.۶,۲۹,200 گرم,گروه تحقیق و پژوهش جهان رایانه,جیبی,شومیز,,نشر الکترونیک و اطلاع رسانی جهان رایانه,,180,کمک درسی,,9789641611370
